time,weathercode,temperature_2m_max,temperature_2m_min,precipitation_sum,city
2021-12-21,3,5.4,-0.9,0.0,9
2021-12-22,51,4.2,-2.3,0.1,9
2021-12-23,3,10.6,3.2,0.0,9
2021-12-24,63,9.3,7.1,12.2,9
2021-12-25,61,7.8,5.5,4.7,9
2021-12-26,53,9.2,4.3,1.9,9
2021-12-27,61,10.4,5.6,6.3,9
2021-12-28,53,10.5,6.5,1.8,9
2021-12-29,53,14.0,5.8,1.1,9
2021-12-30,51,14.4,12.5,0.8,9
2021-12-31,61,14.2,11.0,2.7,9
2022-01-01,51,14.3,11.9,0.4,9
2022-01-02,53,12.1,8.4,3.4,9
2022-01-03,3,9.9,6.9,0.0,9
2022-01-04,61,7.3,1.4,3.1,9
2022-01-05,0,5.3,-1.8,0.0,9
2022-01-06,53,7.2,-3.9,2.7,9
2022-01-07,51,4.9,1.6,0.2,9
2022-01-08,61,9.8,2.4,5.8,9
2022-01-09,2,7.0,1.9,0.0,9
2022-01-10,51,8.2,3.6,1.4,9
2022-01-11,53,9.4,4.0,2.1,9
2022-01-12,3,5.2,-0.4,0.0,9
2022-01-13,3,5.3,-1.7,0.0,9
2022-01-14,3,1.5,-2.3,0.0,9
2022-01-15,3,4.5,-3.1,0.0,9
2022-01-16,51,7.8,-1.0,0.2,9
2022-01-17,3,7.4,-0.5,0.0,9
2022-01-18,51,3.5,-2.0,0.1,9
2022-01-19,3,9.0,3.2,0.0,9
2022-01-20,1,4.2,-1.3,0.0,9
2022-01-21,2,4.9,-2.8,0.0,9
2022-01-22,3,6.4,-0.8,0.0,9
2022-01-23,3,4.9,1.2,0.0,9
2022-01-24,3,4.3,2.3,0.0,9
2022-01-25,3,2.9,1.7,0.0,9
2022-01-26,3,7.5,0.9,0.0,9
2022-01-27,51,12.1,3.1,0.1,9
2022-01-28,3,9.8,0.2,0.0,9
2022-01-29,3,11.7,4.6,0.0,9
2022-01-30,51,8.5,-0.1,0.4,9
2022-01-31,51,7.2,3.6,0.1,9
2022-02-01,3,12.8,5.9,0.0,9
2022-02-02,51,10.7,7.2,0.4,9
2022-02-03,3,10.4,7.0,0.0,9
2022-02-04,61,8.9,2.5,4.9,9
2022-02-05,51,9.4,1.5,1.3,9
2022-02-06,53,9.9,4.9,3.8,9
2022-02-07,3,10.1,1.7,0.0,9
2022-02-08,3,12.2,8.4,0.0,9
2022-02-09,51,10.9,7.5,0.5,9
2022-02-10,3,7.2,1.9,0.0,9
2022-02-11,3,7.8,0.1,0.0,9
2022-02-12,51,8.9,1.9,0.7,9
2022-02-13,61,9.5,6.9,9.1,9
2022-02-14,53,8.8,3.7,2.9,9
2022-02-15,61,8.7,2.1,7.8,9
2022-02-16,51,14.3,8.3,0.6,9
2022-02-17,53,9.9,6.3,1.4,9
2022-02-18,55,11.0,3.4,5.6,9
2022-02-19,73,9.5,2.7,4.8,9
2022-02-20,61,12.2,3.8,5.4,9
2022-02-21,51,10.5,3.2,0.1,9
2022-02-22,51,12.1,4.1,0.1,9
2022-02-23,51,9.8,3.4,0.1,9
2022-02-24,55,8.0,3.1,3.7,9
2022-02-25,3,9.8,2.1,0.0,9
2022-02-26,3,9.8,-0.0,0.0,9
2022-02-27,3,9.7,1.6,0.0,9
2022-02-28,61,11.0,4.6,5.9,9
2022-03-01,53,8.0,6.4,5.1,9
2022-03-02,55,6.9,5.5,7.5,9
2022-03-03,53,11.4,5.3,1.8,9
2022-03-04,51,7.6,3.2,2.6,9
2022-03-05,51,7.4,2.3,0.3,9
2022-03-06,51,7.2,1.5,0.9,9
2022-03-07,3,7.3,0.4,0.0,9
2022-03-08,3,10.7,-0.0,0.0,9
2022-03-09,3,11.3,6.8,0.0,9
2022-03-10,51,13.4,8.2,0.3,9
2022-03-11,61,11.3,7.7,6.7,9
2022-03-12,51,11.0,6.0,0.5,9
2022-03-13,53,11.3,3.1,3.3,9
2022-03-14,2,12.2,2.0,0.0,9
2022-03-15,61,13.3,3.0,3.2,9
2022-03-16,63,10.9,4.5,16.9,9
2022-03-17,3,12.2,1.7,0.0,9
2022-03-18,3,14.8,2.9,0.0,9
2022-03-19,0,13.8,6.1,0.0,9
2022-03-20,2,10.6,2.4,0.0,9
2022-03-21,2,14.7,-1.6,0.0,9
2022-03-22,51,17.4,4.8,0.7,9
2022-03-23,2,17.3,3.3,0.0,9
2022-03-24,1,16.5,4.5,0.0,9
2022-03-25,1,15.9,3.2,0.0,9
2022-03-26,1,16.1,3.5,0.0,9
2022-03-27,3,13.1,4.3,0.0,9
2022-03-28,3,14.6,1.8,0.0,9
2022-03-29,55,9.6,7.4,5.6,9
2022-03-30,53,8.9,3.1,1.0,9
2022-03-31,71,6.3,-0.3,1.0,9
2022-04-01,71,7.3,-0.1,0.7,9
2022-04-02,51,7.3,-0.6,0.4,9
2022-04-03,51,8.5,-3.1,0.2,9
2022-04-04,73,14.8,5.1,4.5,9
2022-04-05,51,13.8,8.0,0.1,9
2022-04-06,53,12.0,8.2,3.5,9
2022-04-07,61,10.8,3.5,3.1,9
2022-04-08,53,10.1,1.5,1.1,9
2022-04-09,53,10.1,0.8,0.9,9
2022-04-10,3,11.9,-0.2,0.0,9
2022-04-11,53,15.1,4.2,1.3,9
2022-04-12,51,16.4,7.6,0.3,9
2022-04-13,63,15.9,8.5,3.2,9
2022-04-14,3,16.1,4.9,0.0,9
2022-04-15,3,20.3,6.3,0.0,9
2022-04-16,1,18.8,5.3,0.0,9
2022-04-17,3,17.8,5.4,0.0,9
2022-04-18,3,14.8,6.6,0.0,9
2022-04-19,53,14.9,4.8,1.7,9
2022-04-20,3,17.1,5.7,0.0,9
2022-04-21,3,17.3,5.6,0.0,9
2022-04-22,51,15.2,6.8,0.4,9
2022-04-23,51,15.7,7.5,0.6,9
2022-04-24,3,16.0,6.5,0.0,9
2022-04-25,51,13.6,4.8,0.2,9
2022-04-26,3,13.9,4.3,0.0,9
2022-04-27,51,10.5,3.7,0.1,9
2022-04-28,3,13.0,3.3,0.0,9
2022-04-29,3,11.8,4.6,0.0,9
2022-04-30,3,15.9,0.9,0.0,9
2022-05-01,53,12.5,8.8,3.2,9
2022-05-02,51,15.1,8.5,0.6,9
2022-05-03,53,14.7,9.6,2.0,9
2022-05-04,61,17.7,9.4,3.3,9
2022-05-05,51,18.8,6.8,0.5,9
2022-05-06,55,19.3,8.2,1.8,9
2022-05-07,51,18.3,10.6,0.2,9
2022-05-08,3,18.0,8.2,0.0,9
2022-05-09,3,20.2,4.8,0.0,9
2022-05-10,51,17.5,11.8,1.0,9
2022-05-11,61,15.2,8.7,7.2,9
2022-05-12,3,15.6,7.7,0.0,9
2022-05-13,3,17.3,9.5,0.0,9
2022-05-14,3,19.8,7.7,0.0,9
2022-05-15,63,17.9,11.4,26.3,9
2022-05-16,61,19.4,11.9,5.5,9
2022-05-17,61,23.2,10.6,4.7,9
2022-05-18,63,19.8,10.0,11.7,9
2022-05-19,51,19.1,11.3,0.2,9
2022-05-20,53,16.2,10.8,3.0,9
2022-05-21,3,17.2,9.5,0.0,9
2022-05-22,3,21.3,7.8,0.0,9
2022-05-23,61,16.9,10.6,3.7,9
2022-05-24,53,16.3,9.3,4.4,9
2022-05-25,51,16.7,8.7,0.9,9
2022-05-26,3,17.6,10.3,0.0,9
2022-05-27,3,17.7,9.4,0.0,9
2022-05-28,51,16.1,8.3,0.1,9
2022-05-29,3,14.1,7.1,0.0,9
2022-05-30,61,15.2,5.6,2.6,9
2022-05-31,51,15.5,6.9,0.6,9
2022-06-01,51,16.5,7.8,1.3,9
2022-06-02,3,18.5,6.0,0.0,9
2022-06-03,3,20.9,9.7,0.0,9
2022-06-04,61,18.0,10.5,4.1,9
2022-06-05,63,14.4,10.0,23.0,9
2022-06-06,61,16.1,11.0,3.9,9
2022-06-07,53,20.9,9.1,1.4,9
2022-06-08,61,19.0,12.0,6.3,9
2022-06-09,51,17.6,10.2,0.2,9
2022-06-10,51,21.5,12.4,0.5,9
2022-06-11,3,19.6,11.1,0.0,9
2022-06-12,51,19.3,10.5,0.1,9
2022-06-13,3,18.0,9.5,0.0,9
2022-06-14,3,21.6,7.4,0.0,9
2022-06-15,3,24.1,9.5,0.0,9
2022-06-16,3,25.9,11.8,0.0,9
2022-06-17,1,29.2,15.1,0.0,9
2022-06-18,61,20.1,11.6,8.5,9
2022-06-19,53,18.0,9.6,1.3,9
2022-06-20,3,19.2,9.6,0.0,9
2022-06-21,1,22.5,8.4,0.0,9
2022-06-22,1,25.3,10.2,0.0,9
2022-06-23,51,21.4,11.8,0.2,9
2022-06-24,55,19.6,14.1,3.0,9
2022-06-25,53,18.6,11.2,1.7,9
2022-06-26,51,19.0,10.7,0.5,9
2022-06-27,51,17.7,10.6,1.3,9
2022-06-28,51,19.9,9.7,0.2,9
2022-06-29,51,19.7,13.5,1.9,9
2022-06-30,63,18.7,11.4,16.3,9
2022-07-01,51,18.8,10.1,0.6,9
2022-07-02,61,17.3,11.0,4.5,9
2022-07-03,51,19.9,9.7,0.1,9
2022-07-04,3,19.1,9.0,0.0,9
2022-07-05,3,19.8,9.6,0.0,9
2022-07-06,3,23.2,12.8,0.0,9
2022-07-07,3,23.3,15.1,0.0,9
2022-07-08,2,25.8,12.9,0.0,9
2022-07-09,2,24.4,13.7,0.0,9
2022-07-10,1,26.9,12.1,0.0,9
2022-07-11,1,29.1,13.6,0.0,9
2022-07-12,3,27.8,17.5,0.0,9
2022-07-13,51,24.6,16.7,0.1,9
2022-07-14,3,22.6,13.0,0.0,9
2022-07-15,3,23.3,11.0,0.0,9
2022-07-16,1,25.7,12.1,0.0,9
2022-07-17,2,29.0,14.0,0.0,9
2022-07-18,1,34.1,16.4,0.0,9
2022-07-19,3,36.8,20.3,0.0,9
2022-07-20,55,24.8,17.3,1.9,9
2022-07-21,53,21.9,15.1,1.7,9
2022-07-22,63,21.8,15.5,7.3,9
2022-07-23,55,22.4,12.6,1.9,9
2022-07-24,51,24.4,16.7,0.1,9
2022-07-25,51,22.1,15.4,1.0,9
2022-07-26,53,18.9,14.7,2.1,9
2022-07-27,53,20.5,11.2,0.8,9
2022-07-28,3,21.6,13.9,0.0,9
2022-07-29,3,24.7,11.9,0.0,9
2022-07-30,51,22.6,15.3,0.6,9
2022-07-31,53,24.4,16.9,2.6,9
2022-08-01,53,23.8,15.0,1.4,9
2022-08-02,53,24.4,17.8,0.6,9
2022-08-03,51,23.9,16.4,0.4,9
2022-08-04,51,21.6,13.1,0.3,9
2022-08-05,3,20.2,11.5,0.0,9
2022-08-06,1,24.0,9.9,0.0,9
2022-08-07,1,24.6,11.2,0.0,9
2022-08-08,2,26.0,12.8,0.0,9
2022-08-09,1,27.3,14.0,0.0,9
2022-08-10,1,28.7,13.6,0.0,9
2022-08-11,0,30.8,14.5,0.0,9
2022-08-12,0,31.8,15.8,0.0,9
2022-08-13,1,32.4,16.9,0.0,9
2022-08-14,2,31.4,16.9,0.0,9
2022-08-15,53,27.4,16.9,1.2,9
2022-08-16,61,23.0,15.9,7.5,9
2022-08-17,51,21.9,15.2,1.1,9
2022-08-18,51,23.2,12.9,0.4,9
2022-08-19,2,22.1,14.7,0.0,9
2022-08-20,51,22.7,12.8,0.5,9
2022-08-21,51,23.1,13.6,0.1,9
2022-08-22,53,20.6,12.0,1.9,9
2022-08-23,53,25.5,16.2,0.8,9
2022-08-24,51,25.8,17.9,0.2,9
2022-08-25,61,20.3,13.5,6.3,9
2022-08-26,3,22.6,11.6,0.0,9
2022-08-27,51,23.4,13.1,0.4,9
2022-08-28,3,22.3,12.5,0.0,9
2022-08-29,51,21.4,13.7,0.1,9
2022-08-30,51,22.0,12.5,0.3,9
2022-08-31,3,22.3,12.6,0.0,9
2022-09-01,51,23.2,14.2,0.3,9
2022-09-02,55,22.8,14.1,2.0,9
2022-09-03,51,22.3,13.4,0.8,9
2022-09-04,51,22.9,16.2,0.6,9
2022-09-05,63,22.2,15.4,11.9,9
2022-09-06,63,21.2,14.5,7.5,9
2022-09-07,51,21.2,14.1,1.5,9
2022-09-08,51,18.5,12.5,0.7,9
2022-09-09,55,19.9,12.8,3.0,9
2022-09-10,53,19.8,12.4,2.0,9
2022-09-11,51,21.9,10.6,0.1,9
2022-09-12,51,24.5,14.4,0.1,9
2022-09-13,53,18.1,13.5,1.5,9
2022-09-14,55,19.8,12.7,1.2,9
2022-09-15,3,17.1,11.2,0.0,9
2022-09-16,51,15.5,8.7,0.1,9
2022-09-17,1,16.2,5.7,0.0,9
2022-09-18,3,17.2,8.0,0.0,9
2022-09-19,51,16.6,11.0,0.1,9
2022-09-20,51,18.1,7.8,0.1,9
2022-09-21,3,19.8,8.5,0.0,9
2022-09-22,51,19.9,9.0,0.4,9
2022-09-23,51,18.7,11.5,0.5,9
2022-09-24,51,16.4,8.8,0.4,9
2022-09-25,3,15.7,6.9,0.0,9
2022-09-26,55,14.6,10.2,1.8,9
2022-09-27,53,13.6,8.4,1.7,9
2022-09-28,2,14.2,6.9,0.0,9
2022-09-29,51,14.7,7.0,0.3,9
2022-09-30,61,14.9,4.4,6.7,9
2022-10-01,3,18.0,10.6,0.0,9
2022-10-02,3,17.5,8.6,0.0,9
2022-10-03,3,17.3,6.7,0.0,9
2022-10-04,51,18.2,13.6,0.2,9
2022-10-05,53,18.1,10.8,1.2,9
2022-10-06,3,17.6,7.7,0.0,9
2022-10-07,55,18.0,9.7,2.5,9
2022-10-08,2,15.9,6.7,0.0,9
2022-10-09,3,17.1,5.7,0.0,9
2022-10-10,61,15.1,5.9,5.7,9
2022-10-11,3,14.5,3.7,0.0,9
2022-10-12,51,16.6,4.6,0.6,9
2022-10-13,51,15.7,9.4,0.4,9
2022-10-14,51,14.0,9.9,1.0,9
2022-10-15,51,15.2,8.8,0.5,9
2022-10-16,63,15.9,9.3,9.6,9
2022-10-17,61,17.5,8.8,2.7,9
2022-10-18,3,16.8,5.3,0.0,9
2022-10-19,51,16.3,9.8,0.6,9
2022-10-20,61,14.9,10.4,8.4,9
2022-10-21,63,15.9,10.7,7.5,9
2022-10-22,51,16.7,10.8,0.1,9
2022-10-23,63,16.9,12.1,24.6,9
2022-10-24,51,16.4,11.0,1.2,9
2022-10-25,51,16.1,8.6,0.2,9
2022-10-26,51,17.9,12.7,0.2,9
2022-10-27,51,19.3,12.5,1.2,9
2022-10-28,51,16.7,11.2,1.0,9
2022-10-29,61,19.9,11.1,4.4,9
2022-10-30,55,15.1,12.0,1.4,9
2022-10-31,61,15.9,11.2,4.7,9
2022-11-01,61,14.0,9.4,7.1,9
2022-11-02,63,14.2,8.0,7.3,9
2022-11-03,63,11.7,6.4,12.0,9
2022-11-04,53,11.8,5.4,0.5,9
2022-11-05,51,13.1,4.8,2.0,9
2022-11-06,55,12.7,9.6,3.1,9
2022-11-07,51,14.3,10.2,1.4,9
2022-11-08,61,14.3,9.7,8.4,9
2022-11-09,3,12.4,9.2,0.0,9
2022-11-10,3,14.7,10.1,0.0,9
2022-11-11,3,16.4,11.0,0.0,9
2022-11-12,3,15.5,9.0,0.0,9
2022-11-13,2,14.4,9.1,0.0,9
2022-11-14,51,14.6,7.6,1.1,9
2022-11-15,63,12.8,6.9,11.0,9
2022-11-16,63,11.2,6.4,20.3,9
2022-11-17,53,10.9,8.0,4.9,9
2022-11-18,53,11.2,4.9,0.5,9
2022-11-19,51,10.1,3.9,0.3,9
2022-11-20,61,10.2,3.3,4.1,9
2022-11-21,63,8.4,2.6,11.7,9
2022-11-22,51,8.9,3.3,0.4,9
2022-11-23,63,10.4,4.5,14.6,9
2022-11-24,61,11.6,6.2,2.9,9
2022-11-25,3,11.3,5.9,0.0,9
2022-11-26,61,12.0,7.0,3.3,9
2022-11-27,61,11.9,7.2,5.0,9
2022-11-28,3,9.2,2.6,0.0,9
2022-11-29,3,5.7,3.5,0.0,9
2022-11-30,3,8.7,2.6,0.0,9
2022-12-01,3,4.3,1.3,0.0,9
2022-12-02,51,6.9,2.9,0.1,9
2022-12-03,3,6.6,2.3,0.0,9
2022-12-04,3,5.1,1.8,0.0,9
2022-12-05,51,7.1,3.3,0.1,9
2022-12-06,3,5.6,1.9,0.0,9
2022-12-07,2,3.8,-1.6,0.0,9
2022-12-08,0,2.4,-4.1,0.0,9
2022-12-09,3,2.6,-3.5,0.0,9
2022-12-10,3,2.3,-4.1,0.0,9
2022-12-11,71,0.8,-3.9,0.9,9
2022-12-12,71,0.5,-1.9,0.1,9
2022-12-13,3,0.5,-2.6,0.0,9
2022-12-14,3,0.3,-4.4,0.0,9
2022-12-15,0,0.2,-4.9,0.0,9
2022-12-16,1,1.1,-4.9,0.0,9
2022-12-17,3,4.1,-4.1,0.0,9
2022-12-18,61,10.2,-2.1,9.4,9
2022-12-19,61,12.7,9.6,5.4,9
2022-12-20,61,12.4,5.0,4.8,9
2022-12-21,61,9.4,2.4,2.2,9
2022-12-22,61,10.2,3.6,2.6,9
2022-12-23,61,11.6,7.3,6.8,9
2022-12-24,3,9.7,5.3,0.0,9
2022-12-25,53,10.4,8.3,2.1,9
2022-12-26,3,8.5,2.7,0.0,9
2022-12-27,53,10.2,2.9,3.5,9
2022-12-28,61,11.4,8.5,5.0,9
2022-12-29,3,8.7,5.0,0.0,9
2022-12-30,61,12.7,4.7,3.8,9
2022-12-31,55,12.4,8.9,8.4,9
2023-01-01,55,11.2,7.2,3.4,9
2023-01-02,3,7.2,-0.0,0.0,9
2023-01-03,53,12.2,1.3,4.9,9
2023-01-04,61,12.3,9.6,2.6,9
2023-01-05,53,12.1,8.7,1.0,9
2023-01-06,61,11.6,5.9,2.6,9
2023-01-07,61,11.3,6.6,5.6,9
2023-01-08,53,8.2,3.8,1.1,9
2023-01-09,51,7.4,3.9,0.3,9
2023-01-10,61,12.6,3.7,5.8,9
2023-01-11,61,9.1,6.7,5.6,9
2023-01-12,61,11.6,6.5,7.5,9
2023-01-13,3,9.4,5.1,0.0,9
2023-01-14,63,11.4,5.0,15.2,9
2023-01-15,3,7.1,1.3,0.0,9
2023-01-16,53,4.3,-4.5,1.4,9
2023-01-17,3,2.6,-4.2,0.0,9
2023-01-18,3,4.5,-2.1,0.0,9
2023-01-19,1,4.2,-2.3,0.0,9
2023-01-20,1,5.4,-0.1,0.0,9
2023-01-21,3,4.0,-2.0,0.0,9
2023-01-22,3,1.3,-5.1,0.0,9
2023-01-23,3,2.6,-4.3,0.0,9
2023-01-24,3,3.6,-3.9,0.0,9
2023-01-25,51,5.4,-3.2,0.5,9
2023-01-26,3,7.0,1.3,0.0,9
2023-01-27,3,6.3,-0.3,0.0,9
2023-01-28,3,6.1,-2.0,0.0,9
2023-01-29,3,9.0,1.1,0.0,9
2023-01-30,3,8.3,2.3,0.0,9
2023-01-31,3,10.8,3.6,0.0,9
2023-02-01,3,9.6,4.3,0.0,9
2023-02-02,3,11.1,5.2,0.0,9
2023-02-03,3,11.2,7.3,0.0,9
2023-02-04,51,9.1,6.7,0.1,9
2023-02-05,3,8.2,0.6,0.0,9
2023-02-06,3,7.7,-3.1,0.0,9
2023-02-07,3,6.3,-2.8,0.0,9
2023-02-08,3,5.8,-4.0,0.0,9
2023-02-09,3,8.0,-1.9,0.0,9
2023-02-10,3,7.6,-2.3,0.0,9
2023-02-11,3,10.1,5.5,0.0,9
2023-02-12,3,8.9,4.9,0.0,9
2023-02-13,3,10.4,1.5,0.0,9
2023-02-14,3,11.4,0.2,0.0,9
2023-02-15,51,13.2,1.2,0.4,9
2023-02-16,55,11.8,5.7,2.7,9
2023-02-17,3,13.2,8.5,0.0,9
2023-02-18,51,12.4,8.3,0.6,9
2023-02-19,3,11.9,6.1,0.0,9
2023-02-20,3,11.6,7.0,0.0,9
2023-02-21,61,10.7,5.9,1.8,9
2023-02-22,53,9.1,4.0,3.0,9
2023-02-23,53,7.9,0.5,0.9,9
2023-02-24,51,9.8,-0.6,0.3,9
2023-02-25,51,6.5,1.0,0.2,9
2023-02-26,3,6.9,0.5,0.0,9
2023-02-27,51,6.8,-0.5,0.1,9
2023-02-28,51,7.5,0.4,0.3,9
2023-03-01,51,7.5,4.3,0.9,9
2023-03-02,3,7.4,0.0,0.0,9
2023-03-03,51,5.7,2.0,0.1,9
2023-03-04,3,5.8,2.5,0.0,9
2023-03-05,51,4.9,-0.9,0.1,9
2023-03-06,71,8.1,0.2,2.7,9
2023-03-07,61,5.1,-1.7,4.9,9
2023-03-08,73,2.0,-0.4,7.9,9
2023-03-09,73,7.9,0.5,11.2,9
2023-03-10,75,7.4,-2.1,4.9,9
2023-03-11,55,7.0,-4.0,1.6,9
2023-03-12,53,12.6,5.9,2.0,9
2023-03-13,55,13.0,8.9,4.3,9
2023-03-14,51,8.5,2.0,1.4,9
2023-03-15,55,7.6,-2.0,3.3,9
2023-03-16,55,12.2,7.2,1.5,9
2023-03-17,63,13.4,8.8,6.0,9
2023-03-18,51,13.3,8.7,1.0,9
2023-03-19,53,10.5,4.2,1.7,9
2023-03-20,55,12.6,6.6,3.2,9
2023-03-21,53,14.1,8.7,2.2,9
2023-03-22,53,14.4,9.6,5.8,9
2023-03-23,63,12.9,6.5,10.0,9
2023-03-24,55,12.1,6.4,2.5,9
2023-03-25,51,12.8,6.6,0.9,9
2023-03-26,61,8.5,3.2,6.2,9
2023-03-27,51,9.6,2.6,0.1,9
2023-03-28,53,9.3,3.8,2.7,9
2023-03-29,61,13.1,8.5,5.0,9
2023-03-30,53,14.9,9.6,3.8,9
2023-03-31,61,11.9,9.4,12.1,9
2023-04-01,53,10.6,7.6,2.6,9
2023-04-02,3,9.7,2.6,0.0,9
2023-04-03,3,11.3,-0.4,0.0,9
2023-04-04,2,12.1,-1.7,0.0,9
2023-04-05,51,10.0,1.7,2.0,9
2023-04-06,61,13.0,5.2,5.3,9
2023-04-07,51,13.3,2.7,0.3,9
2023-04-08,3,14.1,1.3,0.0,9
2023-04-09,3,14.8,3.1,0.0,9
2023-04-10,55,13.4,6.9,8.7,9
2023-04-11,63,11.6,5.1,10.4,9
2023-04-12,73,9.5,3.7,6.1,9
2023-04-13,3,11.2,3.6,0.0,9
2023-04-14,61,9.6,3.3,7.4,9
2023-04-15,51,12.2,4.8,0.4,9
2023-04-16,3,13.0,5.7,0.0,9
2023-04-17,51,14.9,6.1,0.8,9
2023-04-18,3,13.2,6.5,0.0,9
2023-04-19,51,14.1,5.8,0.3,9
2023-04-20,3,13.6,3.8,0.0,9
2023-04-21,63,10.3,4.1,6.1,9
2023-04-22,53,12.9,1.3,1.8,9
2023-04-23,61,13.7,6.8,3.0,9
2023-04-24,61,10.2,5.4,7.5,9
2023-04-25,3,10.2,0.6,0.0,9
2023-04-26,51,10.4,3.8,0.1,9
2023-04-27,61,12.8,4.6,5.4,9
2023-04-28,51,16.2,7.6,0.5,9
2023-04-29,51,17.1,6.5,0.3,9
2023-04-30,51,14.9,6.0,0.5,9
2023-05-01,51,16.4,8.8,0.6,9
2023-05-02,51,14.9,7.3,0.5,9
2023-05-03,3,14.6,4.9,0.0,9
2023-05-04,51,17.2,5.8,0.5,9
2023-05-05,53,17.0,10.3,1.4,9
2023-05-06,61,14.8,10.3,9.1,9
2023-05-07,51,18.1,10.8,0.4,9
2023-05-08,63,15.2,8.6,18.4,9
2023-05-09,63,16.5,10.5,8.6,9
2023-05-10,61,15.7,8.0,4.5,9
2023-05-11,51,16.9,6.9,0.7,9
2023-05-12,51,13.8,9.3,0.3,9
2023-05-13,3,15.2,8.0,0.0,9
2023-05-14,51,18.5,6.2,0.2,9
2023-05-15,61,14.4,8.2,2.9,9
2023-05-16,3,14.8,6.0,0.0,9
2023-05-17,51,16.3,7.0,0.1,9
2023-05-18,51,18.8,9.6,0.1,9
2023-05-19,63,17.4,10.3,5.2,9
2023-05-20,3,17.8,6.8,0.0,9
2023-05-21,3,18.4,6.8,0.0,9
2023-05-22,51,19.2,10.0,0.3,9
2023-05-23,3,16.9,8.4,0.0,9
2023-05-24,1,19.3,8.5,0.0,9
2023-05-25,3,17.5,10.7,0.0,9
2023-05-26,0,18.4,7.1,0.0,9
2023-05-27,1,19.3,6.0,0.0,9
2023-05-28,3,20.7,8.9,0.0,9
2023-05-29,3,16.6,7.7,0.0,9
2023-05-30,3,16.4,7.6,0.0,9
2023-05-31,51,16.2,10.4,0.3,9
2023-06-01,3,16.4,9.7,0.0,9
2023-06-02,3,16.8,9.1,0.0,9
2023-06-03,3,19.6,6.7,0.0,9
2023-06-04,0,19.9,7.8,0.0,9
2023-06-05,3,16.5,7.4,0.0,9
2023-06-06,3,15.8,10.1,0.0,9
2023-06-07,3,19.5,8.0,0.0,9
2023-06-08,0,20.4,8.0,0.0,9
2023-06-09,1,24.0,9.7,0.0,9
2023-06-10,51,28.2,12.4,0.4,9
2023-06-11,65,26.8,14.7,17.5,9
2023-06-12,63,26.7,17.5,5.9,9
2023-06-13,0,27.3,14.3,0.0,9
2023-06-14,1,26.4,10.3,0.0,9
2023-06-15,1,25.9,13.1,0.0,9
2023-06-16,1,26.1,12.8,0.0,9
2023-06-17,51,25.1,13.2,0.2,9
2023-06-18,61,25.8,15.7,6.1,9
2023-06-19,51,23.1,13.7,0.9,9
2023-06-20,63,21.9,13.3,11.5,9
2023-06-21,51,22.8,13.1,1.4,9
2023-06-22,53,24.5,13.2,1.4,9
2023-06-23,3,24.8,14.5,0.0,9
2023-06-24,51,26.2,15.6,0.2,9
2023-06-25,53,28.5,15.4,0.6,9
2023-06-26,3,21.1,12.9,0.0,9
2023-06-27,3,20.7,13.2,0.0,9
2023-06-28,53,23.7,16.3,1.5,9
2023-06-29,53,21.1,13.8,2.1,9
2023-06-30,51,19.0,10.2,0.7,9
2023-07-01,51,21.0,14.0,0.5,9
2023-07-02,3,18.6,11.1,0.0,9
2023-07-03,51,18.7,11.2,0.7,9
2023-07-04,63,14.9,12.2,20.2,9
2023-07-05,61,18.3,9.7,2.1,9
2023-07-06,51,19.8,10.9,0.3,9
2023-07-07,2,26.4,10.8,0.0,9
2023-07-08,63,24.5,16.9,4.9,9
2023-07-09,51,22.1,13.0,0.9,9
2023-07-10,53,21.4,11.9,2.2,9
2023-07-11,63,20.0,14.2,9.5,9
2023-07-12,51,20.4,12.6,1.3,9
2023-07-13,53,20.6,12.6,1.0,9
2023-07-14,63,18.3,12.3,16.0,9
2023-07-15,53,19.0,14.2,3.3,9
2023-07-16,63,18.8,12.6,4.3,9
2023-07-17,51,20.0,11.3,0.1,9
2023-07-18,51,20.1,10.4,0.5,9
2023-07-19,51,20.9,13.2,1.0,9
2023-07-20,51,19.7,9.9,0.7,9
2023-07-21,51,18.7,9.1,0.6,9
2023-07-22,61,16.5,12.8,6.9,9
2023-07-23,51,21.6,15.5,1.2,9
2023-07-24,53,17.2,12.1,3.3,9
2023-07-25,51,18.6,10.3,0.7,9
2023-07-26,63,20.6,7.8,9.5,9
2023-07-27,53,21.8,15.6,2.2,9
2023-07-28,51,22.1,14.7,1.0,9
2023-07-29,51,20.5,14.5,0.7,9
2023-07-30,63,19.7,13.5,6.6,9
2023-07-31,53,19.0,14.5,1.9,9
2023-08-01,61,20.3,13.1,1.4,9
2023-08-02,61,19.4,14.4,6.4,9
2023-08-03,51,20.3,13.1,0.3,9
2023-08-04,51,18.1,13.1,0.4,9
2023-08-05,65,18.6,12.1,29.4,9
2023-08-06,51,18.3,10.3,0.7,9
2023-08-07,51,19.0,10.1,0.5,9
2023-08-08,61,17.4,10.6,5.9,9
2023-08-09,3,23.3,10.1,0.0,9
2023-08-10,3,25.7,12.9,0.0,9
2023-08-11,51,23.9,15.5,0.8,9
2023-08-12,53,20.3,13.5,2.0,9
2023-08-13,53,20.1,14.9,1.0,9
2023-08-14,61,20.8,13.0,4.2,9
2023-08-15,51,21.6,12.0,1.5,9
2023-08-16,51,23.0,11.9,0.2,9
